molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL1092401,QRQHRPXNUZROOQ-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.77,1,650.706,5.307,107.86,2,7,7,6,0.394,0.2794
CHEMBL589412,QRYDPOHAXNITJN-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.57,1,543.632,3.919,139.19,3,8,9,5,0.357,0.2701
CHEMBL1091356,QUBPQLLMMSZSGD-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.34,1,640.789,4.61,125.05,2,9,7,7,0.514,0.381
CHEMBL1083305,QVKXSOFEMBBXIZ-SRZZPIQSSA-N,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C\c1c(-c3c(C)nn(C)c3C)[nH]c3c(F)cc(OC)cc13)O2,O=C1C(=Cc2c(-c3cn[nH]c3)[nH]c3ccccc23)Oc2ccccc21,8.62,1,489.507,4.7,110.27,3,5,4,5,0.192,0.3601
CHEMBL595288,QVNZNYAMDUBKRR-UHFFFAOYSA-N,Oc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.5,1,339.42,3.432,58.48,1,6,2,5,0.333,0.775
CHEMBL591761,QWRBSSZTFVEFQM-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1ccc(N2CCOCC2)cc1,9.46,1,543.632,3.786,122.56,2,9,6,6,0.393,0.374
CHEMBL576090,QWUNRYMMAGVRMS-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NN5CCCC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)NN2CCCC2)cc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.7,1,581.681,4.265,129.54,3,8,7,7,0.387,0.2953
CHEMBL605529,QYBNTJVELFYLOM-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCN(C)CC4)cc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1,7.7,1,507.664,3.225,85.86,2,8,5,6,0.5,0.5485
CHEMBL600368,QYCBARGBDSITAT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)Nc1cccnc1,9.92,1,582.665,4.758,128.55,2,9,5,8,0.452,0.3423
CHEMBL1242285,QYPSALIXKCRYNZ-UHFFFAOYSA-N,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,4.52,0,348.204,3.125,89.85,2,5,2,3,0.214,0.7427
CHEMBL575976,QYRNAZNHSSTFBK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1cccnc1,9.72,1,524.507,4.462,110.09,2,7,5,6,0.32,0.3967
CHEMBL1091696,RAIUVLIYFAHFOT-MNDYBZJGSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CC6CCC(C5)O6)CC4)c13)O2,7.77,1,633.709,4.835,130.92,2,8,5,8,0.343,0.299
CHEMBL597814,RAOFVTJVOVNPMR-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.2,1,475.553,3.164,104.74,2,8,5,5,0.36,0.58
CHEMBL1089424,RBDLBRJWMFPRHT-JAIQZWGSSA-N,O=C1/C(=C/c2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2ccccc21,6.91,1,387.366,5.001,82.55,3,4,2,5,0.0,0.4228
CHEMBL1091698,RCAXJYSRJFGCEJ-MIXAMLLLSA-N,CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCNCC5)CC4)c13)O2,7.16,1,620.714,4.219,124.93,2,8,5,7,0.324,0.3181
CHEMBL576304,RCWCYHYCUNPFSO-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCOCC2)nc1,9.52,1,555.643,3.756,122.56,2,9,6,7,0.414,0.3662
CHEMBL407215,REEDYMUWVHJJRM-XYOXHLLKSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCOCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CNCCCN3CCOCC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.64,0,588.698,1.907,135.07,2,11,8,5,0.71,0.318
CHEMBL1078983,RFSMUFRPPYDYRD-CALCHBBNSA-N,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,7.447,1,465.554,2.643,93.07,1,9,5,5,0.48,0.6103
CHEMBL435507,RFWCIJWQGHFULK-UHFFFAOYSA-N,CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,5.32,0,295.338,3.171,42.68,0,4,1,4,0.278,0.6467
CHEMBL605121,RGVKBHWXKPSTNQ-UHFFFAOYSA-N,O=C(Nc1ccc(CCO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.74,1,505.579,2.391,124.97,3,9,7,5,0.385,0.4438
CHEMBL575130,RJGLKNSJUHURHU-QZTJIDSGSA-N,O=C(Nc1ccc(-c2nc(N3C[C@H]4C[C@@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1)Nc1cccnc1,7.77,1,510.48,4.072,110.09,2,7,5,6,0.292,0.4165
CHEMBL575989,RJGLKNSJUHURHU-ROUUACIJSA-N,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1)Nc1cccnc1,8.92,1,510.48,4.072,110.09,2,7,5,6,0.292,0.4165
CHEMBL591759,RLHVVFZFOUAZRI-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.41,1,487.524,2.488,153.18,3,8,6,5,0.25,0.3749
CHEMBL1094017,RLZIWQDVHJTWEF-NVMNQCDNSA-N,CN1CCN(c2ccnc3c2c(/C=C2\Oc4cc(O)cc(O)c4C2=O)cn3C)CC1,O=C1C(=Cc2c[nH]c3nccc(N4CCNCC4)c23)Oc2ccccc21,9.03,1,406.442,2.353,91.06,2,7,2,5,0.273,0.6315
CHEMBL1089818,RNXFZDQFMQZDFM-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,7.19,1,296.33,2.167,74.27,2,5,2,4,0.25,0.7578
CHEMBL1093449,RQCSBIVSTZKQFC-ONUIUJJFSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCN(CCO)CC1,O=C1C(=Cc2cn(CCCN3CCNCC3)c3ccccc23)Oc2ccccc21,6.97,1,507.587,2.986,107.63,3,8,8,5,0.393,0.3997
CHEMBL603212,RQUSSQSOEJOAEP-UHFFFAOYSA-N,Nc1ncc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1,c1ncc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1,7.24,1,340.412,2.098,90.05,1,8,2,5,0.375,0.7637
CHEMBL595287,RRNFUKFNHGBQEF-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,9.15,1,427.505,3.817,79.38,2,6,5,5,0.381,0.6473
CHEMBL606423,RVLKZQZKANYURC-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1,9.72,1,548.648,3.794,126.74,2,8,5,6,0.536,0.4932
CHEMBL409251,RWJMVOYUFSPBIF-BNNBOEQISA-N,CCCCN(C)/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.06,0,517.619,2.984,122.6,2,9,7,4,0.679,0.3875
CHEMBL601660,RZERWDKPRCXFKM-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)(OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1,9.13,1,521.622,3.716,115.66,2,8,6,6,0.556,0.4719
CHEMBL1091355,SDAKRJNIGMBAAY-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.09,1,612.735,3.832,125.05,2,9,6,7,0.485,0.4274
CHEMBL411735,SFLMZABVVKLVDW-VAEOUCICSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2C[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](C(C)C[C@@H]3CC[C@@H](CC(=O)Nc4ccc(CCCC(=O)OC)cc4)C(OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,O=C1CC=CCCCCC2CCCC(C2)C(=O)C(=O)N2CCCCC2C(=O)OC(CCC2CCC(CC(=O)Nc3ccccc3)CC2)CCC1,8.84,1,1021.343,8.162,204.3,3,13,15,5,0.724,0.0863
CHEMBL1085178,SFWTVVNNVHWDEE-UHFFFAOYSA-N,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,c1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,6.12,1,386.481,2.103,110.28,2,9,3,4,0.444,0.7041
CHEMBL1098242,SIZCWNYHKIDIFT-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.3,1,568.654,3.993,126.74,2,8,6,5,0.536,0.4572
CHEMBL564404,SLESJLZOADSRKF-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)OCCO)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.0,1,525.566,2.274,144.17,2,10,6,5,0.48,0.4917
CHEMBL1204014,SLOKNOUVIOWJAP-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1.Cl,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.85,1,624.146,2.665,128.29,2,10,6,6,0.433,0.4229
CHEMBL575935,SMFYFQKNPZPFGE-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccnc5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccnc5)nc43)CC2)cc1,6.16,1,455.566,3.562,72.2,0,7,5,6,0.385,0.4556
CHEMBL608095,SQTGJTBXJLFTBF-UHFFFAOYSA-N,c1nc2c(N3CCOCC3)nc(-c3ccsc3)nc2[nH]1,c1nc2c(N3CCOCC3)nc(-c3ccsc3)nc2[nH]1,5.41,0,287.348,1.918,66.93,1,6,2,4,0.308,0.7797
CHEMBL1093069,SWAWWPBWXKGURA-NKVSQWTQSA-N,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,O=C1C(=Cc2c[nH]c3nccc(N4CC5CCC(C4)O5)c23)Oc2ccccc21,8.02,1,459.506,3.308,97.72,2,6,3,6,0.32,0.5836
CHEMBL601895,SWBBUJJFFCMXKV-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1)Nc1cccnc1,8.96,1,429.505,5.201,89.03,2,6,4,5,0.13,0.4654
CHEMBL1092555,SWHURECMIKRYCE-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)cc1,6.45,1,296.33,2.167,74.27,2,5,2,4,0.25,0.7578
CHEMBL585400,SWYYAXGUDZLFKO-UHFFFAOYSA-N,Oc1ccccc1-c1nc(N2CCOCC2)c2nc[nH]c2n1,c1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,5.6,0,297.318,1.562,87.16,2,6,2,4,0.267,0.7462
CHEMBL1097603,SYONYYWDEUIWEP-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.12,1,540.672,4.261,91.65,1,7,6,6,0.4,0.3908
CHEMBL1091359,SZQLHKIRUFFCBS-UHFFFAOYSA-N,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.15,1,573.698,4.385,113.97,2,9,9,6,0.484,0.3849
CHEMBL597012,TWCCZQFICQQJLA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)NN1CCCCC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)NN1CCCCC1,6.34,1,468.562,1.734,107.98,2,9,5,5,0.565,0.6782
CHEMBL1089784,TYADEPBNPOAIRO-OYKKKHCWSA-N,O=C1/C(=C/c2c(-c3ccc4ccccc4c3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c(-c3ccc4ccccc4c3)[nH]c3ccccc23)Oc2ccccc21,6.55,1,419.436,6.016,82.55,3,4,2,6,0.0,0.3059
CHEMBL411950,TZBFSVORPHJWBW-DROVPKGLSA-N,COC[C@H]1OC(=O)/C(=C/N2CCOCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCOCC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.08,1,517.575,1.585,131.83,2,10,4,5,0.667,0.4185
CHEMBL565389,UCGFKGIOOUVIOP-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NCCN(C)C)cc3)nc21,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,7.29,1,464.574,2.564,100.44,2,7,7,5,0.5,0.5543
CHEMBL1091354,UCQPCEDBBQGRHO-UHFFFAOYSA-N,CN(C)C1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCCCC2)cc1,9.25,1,612.779,4.975,107.98,2,9,7,7,0.529,0.3823
CHEMBL577967,UDAWZLGMHSEQAG-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.52,1,555.643,3.731,129.54,3,8,7,6,0.345,0.2943
CHEMBL271780,UDHPBLMQLLIOEJ-BXQOSRMJSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(CCCN(C)C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCNCC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.6,1,601.741,1.822,129.08,2,11,8,5,0.719,0.3123
CHEMBL594350,UDLFOGHOIIYABT-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.0,1,338.436,3.308,64.27,1,6,2,5,0.333,0.7264
CHEMBL556947,UDRFVTDJBQKEAH-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(N6CCN(C)CC6)cc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.495,1,654.776,4.129,133.22,2,10,6,7,0.441,0.3128
CHEMBL1076864,UEDDKSHVEFFQBG-XPCYEKABSA-N,CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.92,1,613.767,3.917,111.22,2,10,7,7,0.515,0.4069
CHEMBL578453,UHCGAHYSUYCMSS-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccc6[nH]ccc56)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccc6[nH]ccc56)nc43)CC2)cc1,6.84,1,493.615,4.648,75.1,1,6,5,7,0.345,0.3843
CHEMBL1094015,UIILWXMACMFYIS-WQRHYEAKSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(N)=O)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCCCC4)c23)Oc2ccccc21,9.14,1,418.453,2.597,110.68,2,6,3,5,0.261,0.6328
CHEMBL271544,ULLYDNVXDPYQCG-XBMOYTETSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(C3CCCCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(C4CCCCC4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.09,1,598.737,3.203,125.84,2,10,5,6,0.727,0.36
CHEMBL1092074,UMANUGUGHDROEQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.77,1,622.652,4.529,107.86,2,7,6,6,0.355,0.3256
CHEMBL1234815,UOKGZPYGRJDACN-UHFFFAOYSA-N,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,4.0,0,275.315,2.766,69.62,1,4,1,4,0.062,0.5796
CHEMBL1090153,UOLWAWYOIVYEAT-IWIPYMOSSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1,O=C1C(=Cc2cn(CCN3CCNCC3)c3ccccc23)Oc2ccccc21,7.96,1,463.534,3.233,87.4,2,7,5,5,0.346,0.562
CHEMBL589103,UOXOWFBZFQTLKZ-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1cccnc1,9.05,1,445.487,2.784,122.98,2,8,5,5,0.273,0.4807
CHEMBL576937,UPQRSQYXPGPCQM-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOC(C)C3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.72,1,522.61,3.263,126.74,2,8,5,5,0.5,0.5229
CHEMBL1098306,UQBDVXGNVUOMQH-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,9.1,1,540.672,4.308,100.44,2,7,7,6,0.4,0.3604
CHEMBL591358,URYMFNIQUUIFIY-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.12,1,515.578,3.091,130.4,2,8,6,5,0.308,0.4007
CHEMBL1091316,USHQLFYWHWDLTR-MUXKCCDJSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,O=C(Nc1ccc(N2CCOCC2)nc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CC5CCC(C4)O5)c13)O2,7.54,1,607.671,4.433,123.08,2,9,5,8,0.333,0.3173
CHEMBL1089767,USNLHAADIFKHJE-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)cc1,5.79,0,310.357,1.954,74.27,2,5,3,4,0.294,0.7733
CHEMBL1091711,UTPMWUPXMZXWPP-URCVZGBWSA-N,CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.9,1,627.794,4.306,111.22,2,10,7,7,0.529,0.3934
CHEMBL1242844,UUXPLQHZTQRNPY-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,c1ccc(-c2nn(CC3CCNCC3)c3ncncc23)cc1,4.0,0,342.378,1.92,101.88,3,6,3,4,0.353,0.672
CHEMBL591101,UVWTVDFYOPDZJA-UHFFFAOYSA-N,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)cc1,5.68,0,436.516,2.006,96.61,1,7,4,5,0.478,0.6682
CHEMBL567304,UWALXXDIVYDBPB-UHFFFAOYSA-N,COc1cc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc(OC)c1O,c1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,7.64,1,468.51,2.8,102.55,1,10,6,5,0.417,0.5809
CHEMBL585292,UWAZUBOXSUDFIR-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,c1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,6.26,1,408.458,2.782,84.09,1,8,4,5,0.364,0.7056
